student_id,full_name,email,enrollment_number,semester,branch,gpa,attendance_percentage,math_comfort,programming_comfort,problem_solving_rating,communication_rating,hackathons_participated,clubs_joined,competitions_participated,target_domain,num_projects,num_courses,primary_project_domain,primary_course_domain
983,Jeffrey Mccann,wroberts@example.org,EN2020983,6,ECE,5.6,57,6.8,9.1,7.7,6.4,1,0,3,Cybersecurity,2,1,Cybersecurity,Cybersecurity
984,Kelly Williams,nicoleharvey@example.org,EN2020984,8,EE,7.6,95,9.9,8.7,9.2,5.5,0,1,2,Cybersecurity,1,1,Cloud Computing,Cybersecurity
985,Brian Rice,collinwebb@example.org,EN2020985,8,IT,5.6,89,5.3,7.2,5.1,6.6,3,1,2,Cybersecurity,2,2,Cybersecurity,Cybersecurity
986,Katrina Khan,edaniel@example.org,EN2020986,7,IT,8.6,91,8.1,3.9,9.7,8.0,1,2,4,Cybersecurity,1,3,Cybersecurity,Cybersecurity
987,Lindsey Coleman,shannon38@example.com,EN2020987,7,ECE,5.3,80,5.2,8.4,10.0,3.4,5,0,1,Cybersecurity,1,2,Machine Learning,Machine Learning
988,Joshua Turner,joneschelsea@example.net,EN2020988,5,EE,6.4,88,7.5,8.8,7.8,4.8,1,1,2,Cybersecurity,1,1,Cybersecurity,Cybersecurity
989,Evelyn Hawkins,ohernandez@example.com,EN2020989,6,EE,8.0,55,7.1,5.7,7.1,7.0,1,1,0,Cybersecurity,2,3,Cybersecurity,Data Engineering
990,Brittany Santiago,todd61@example.com,EN2020990,7,ECE,4.0,51,4.2,3.8,7.5,7.0,4,0,1,Cybersecurity,3,2,Web Development,Cybersecurity
991,Jeffrey Scott,wzavala@example.com,EN2020991,7,EE,6.8,70,6.5,4.2,7.7,4.0,2,1,1,Cybersecurity,2,2,Cybersecurity,Cybersecurity
992,Caitlin Stewart,rosejoann@example.net,EN2020992,6,IT,8.4,95,8.6,6.3,6.4,4.9,4,2,1,Cybersecurity,2,1,Cybersecurity,Machine Learning
993,James Horton,robinsondavid@example.com,EN2020993,7,EE,10.0,83,8.8,10.0,8.7,7.1,4,0,3,Cybersecurity,3,2,Cybersecurity,Cybersecurity
994,Lawrence Ellis,coxellen@example.com,EN2020994,5,EE,7.5,95,7.7,7.1,10.0,4.5,3,1,2,Cybersecurity,2,2,Machine Learning,Cybersecurity
995,Terry Guzman,edward03@example.org,EN2020995,5,CS,6.9,80,4.9,9.1,10.0,5.8,6,1,4,Cybersecurity,1,2,Cybersecurity,Cybersecurity
996,Thomas Rosales,wendy69@example.org,EN2020996,8,CS,6.7,92,7.0,10.0,10.0,6.4,3,1,4,Cybersecurity,1,0,Cybersecurity,
997,Adam Rivera,shannonamy@example.net,EN2020997,8,CS,7.9,58,5.4,8.7,8.9,7.0,4,2,2,Cybersecurity,2,1,Cybersecurity,Cybersecurity
998,Christopher Green,joyce08@example.org,EN2020998,7,EE,6.9,76,6.3,5.4,8.7,4.5,5,1,3,Cybersecurity,2,2,Cloud Computing,Cybersecurity
999,Sharon Mckenzie,obanks@example.net,EN2020999,8,IT,9.5,88,9.9,6.7,8.3,4.0,0,0,4,Cybersecurity,4,1,Cybersecurity,Web Development
1000,Michelle Perez,juan68@example.net,EN2021000,5,ECE,8.2,81,8.5,8.9,8.3,6.5,0,0,5,Data Engineering,2,1,Data Engineering,Data Engineering
1001,Hailey Allen,garciafrederick@example.org,EN2021001,7,EE,8.0,84,8.8,7.7,9.0,7.4,5,4,1,Data Engineering,2,0,Data Engineering,
1002,Scott Todd,wmartinez@example.net,EN2021002,6,EE,8.2,92,8.3,9.3,7.6,5.8,2,2,2,Data Engineering,1,1,Data Engineering,Data Engineering
1003,Eric Herrera,kimoneill@example.org,EN2021003,5,IT,8.0,90,9.9,9.4,8.1,9.4,2,2,5,Data Engineering,1,1,Data Engineering,Data Engineering
1004,Stephanie Rodriguez,morganlindsey@example.org,EN2021004,7,CS,8.1,74,8.5,9.4,7.4,3.9,4,1,0,Data Engineering,1,1,Mobile Development,Data Engineering
1005,Adam Ford,johnsonmike@example.com,EN2021005,5,CS,9.1,77,10.0,8.8,7.5,5.7,6,3,2,Data Engineering,2,2,Data Engineering,Data Engineering
1006,Gerald Cross,melissawest@example.com,EN2021006,6,EE,8.4,77,9.0,7.8,9.0,8.1,5,0,3,Data Engineering,1,2,Data Engineering,Data Engineering
1007,Michael Rodriguez,michellebutler@example.org,EN2021007,7,CS,8.3,80,6.8,8.9,9.4,4.1,6,1,2,Data Engineering,1,1,Data Engineering,Data Engineering
1008,Patricia Mcfarland,rschultz@example.com,EN2021008,5,IT,8.1,81,7.2,3.7,6.5,7.9,2,3,0,Data Engineering,2,3,Data Engineering,Machine Learning
1009,James Key,robertfrazier@example.org,EN2021009,7,IT,8.8,90,9.5,8.6,9.7,6.6,4,3,1,Data Engineering,2,1,Machine Learning,Data Engineering
1010,Mary Lee,zhughes@example.net,EN2021010,8,EE,8.6,76,8.3,7.9,10.0,5.8,1,1,1,Data Engineering,3,1,Data Engineering,Machine Learning
1011,Robert Glover,icollins@example.org,EN2021011,6,CS,8.4,81,7.5,8.6,7.9,5.8,2,1,8,Data Engineering,2,1,Machine Learning,Data Engineering
1012,Nathan Nichols,mark48@example.net,EN2021012,6,EE,6.7,88,6.8,7.4,8.6,5.7,2,1,3,Data Engineering,2,2,Data Engineering,Data Engineering
1013,Tara Medina,burtonlaura@example.com,EN2021013,6,ECE,7.9,90,9.8,10.0,8.8,7.8,2,4,3,Data Engineering,2,2,Data Engineering,Data Engineering
1014,Dawn King,baileykenneth@example.org,EN2021014,5,ECE,7.7,88,7.1,9.2,8.2,5.5,1,3,1,Data Engineering,4,1,Data Engineering,Data Engineering
1015,Kathryn Curry,kelly51@example.net,EN2021015,7,IT,7.7,80,7.2,10.0,8.4,6.0,1,2,3,Data Engineering,2,1,Data Engineering,Data Engineering
1016,Penny Cannon,jennifer31@example.com,EN2021016,7,EE,8.1,82,9.4,9.6,9.4,5.2,2,1,0,Data Engineering,1,2,Data Engineering,Web Development
1017,Jennifer Hernandez,lopezmary@example.com,EN2021017,5,IT,7.2,91,7.1,8.3,7.3,3.7,1,0,1,Data Engineering,1,1,Data Engineering,Data Engineering
1018,Wayne Porter IV,hilljamie@example.net,EN2021018,8,IT,7.5,87,8.4,8.8,8.8,4.2,6,2,3,Data Engineering,1,2,Data Engineering,Data Engineering
1019,Jordan Watson,nbrown@example.org,EN2021019,7,ECE,9.4,93,9.7,9.3,6.9,7.0,4,1,2,Data Engineering,1,0,Data Engineering,
1020,Krista Perez,william94@example.com,EN2021020,6,CS,7.6,55,6.8,10.0,8.1,3.9,4,2,5,Data Engineering,2,2,Data Engineering,Data Engineering
1021,Sharon Harper,darrell28@example.com,EN2021021,6,ECE,8.7,84,10.0,9.1,8.1,4.5,3,0,5,Data Engineering,2,1,Data Engineering,Data Engineering
1022,Melvin Daniels,alexwilliams@example.com,EN2021022,6,IT,9.5,87,9.5,5.2,9.6,4.6,0,0,4,Data Engineering,1,1,Data Engineering,Data Engineering
1023,Vanessa Brock,michaelfrost@example.net,EN2021023,8,EE,8.5,95,8.7,7.9,9.9,9.2,2,1,1,Data Engineering,1,0,Data Engineering,
1024,Kimberly Anderson,ramseyhelen@example.net,EN2021024,8,IT,9.1,79,8.3,9.4,8.0,6.0,1,4,4,Data Engineering,1,2,Machine Learning,Data Engineering
1025,Mark Cox,thomas89@example.org,EN2021025,6,EE,8.8,90,9.0,6.7,8.1,3.7,2,2,4,Data Engineering,2,1,Mobile Development,Data Engineering
1026,Lindsay Reynolds,dmiller@example.net,EN2021026,8,EE,8.5,89,8.5,8.4,9.4,4.6,2,3,1,Data Engineering,2,2,Data Engineering,Data Engineering
1027,Ian Day,mturner@example.org,EN2021027,5,IT,9.1,95,8.6,9.0,9.4,6.5,4,1,1,Data Engineering,3,2,Data Engineering,Data Engineering
1028,Bernard Garcia,kwilliams@example.net,EN2021028,7,EE,7.6,90,8.7,7.0,8.4,8.1,3,2,8,Data Engineering,1,0,Web Development,
1029,Travis Hernandez,jjones@example.net,EN2021029,5,CS,8.0,78,9.1,9.7,9.9,7.0,2,3,4,Data Engineering,1,2,Data Engineering,Data Engineering
1030,Vanessa Martin,savagedavid@example.org,EN2021030,6,CS,8.1,75,10.0,9.7,8.6,5.5,1,0,0,Data Engineering,2,2,Machine Learning,Data Engineering
1031,Ryan Shaw,croach@example.org,EN2021031,6,IT,8.0,95,9.9,7.7,9.9,4.0,1,0,2,Data Engineering,3,2,Data Engineering,Data Engineering
1032,Eric Williams,tyler96@example.net,EN2021032,5,IT,6.0,76,7.9,8.0,7.3,8.2,1,1,4,Data Engineering,1,2,Data Engineering,Mobile Development
1033,Madison Hood,mmedina@example.org,EN2021033,8,EE,7.9,84,7.4,8.6,4.9,8.5,3,2,2,Data Engineering,1,3,Data Engineering,Data Engineering
1034,Dr. Barbara Brown DVM,leahyu@example.net,EN2021034,7,EE,8.6,82,8.0,8.3,8.7,7.1,1,4,2,Data Engineering,4,2,Cybersecurity,Data Engineering
1035,Penny Wolfe,cristian63@example.com,EN2021035,6,ECE,9.7,80,7.6,8.6,7.1,4.2,0,3,2,Data Engineering,1,1,Data Engineering,Data Engineering
1036,James Jones,oromero@example.net,EN2021036,6,CS,8.0,95,8.8,9.8,9.0,7.0,4,2,4,Data Engineering,2,2,Data Engineering,Data Engineering
1037,Mr. Christopher Kramer,jeff47@example.net,EN2021037,8,CS,5.3,49,5.6,8.9,7.9,6.1,3,2,4,Data Engineering,1,2,Data Engineering,Web Development
1038,Leslie Terry,boothgeorge@example.org,EN2021038,7,CS,8.8,95,9.6,8.7,9.6,6.1,3,0,1,Data Engineering,3,2,Cloud Computing,Data Engineering
1039,William Torres,edwardsjuan@example.com,EN2021039,5,EE,7.2,95,7.7,9.1,10.0,8.4,5,1,1,Data Engineering,2,0,Data Engineering,
1040,Gabrielle Fox,jhood@example.org,EN2021040,6,CS,7.9,95,8.2,10.0,6.5,6.2,4,1,1,Data Engineering,3,0,Data Engineering,
1041,Michael Cole,carterjames@example.org,EN2021041,6,EE,7.9,95,9.4,9.7,8.2,2.3,4,1,2,Data Engineering,2,0,Data Engineering,
1042,Susan Mendez,vmorris@example.org,EN2021042,5,CS,7.2,78,7.9,9.4,9.9,9.3,6,1,0,Data Engineering,3,2,Cloud Computing,Data Engineering
1043,Heather Davis,josephalvarez@example.com,EN2021043,7,IT,8.9,88,9.5,7.1,8.0,7.7,3,2,3,Data Engineering,2,2,Cybersecurity,Data Engineering
1044,Lauren Patrick,kristin46@example.com,EN2021044,8,CS,8.7,88,8.8,9.1,8.8,6.2,2,3,4,Data Engineering,1,1,Data Engineering,Data Engineering
1045,Barbara Barnett,andrew18@example.org,EN2021045,8,CS,6.7,71,7.4,8.4,7.6,2.9,2,0,3,Data Engineering,4,2,Data Engineering,Data Engineering
1046,Valerie Johnson,goodwinjon@example.net,EN2021046,6,EE,8.5,81,8.3,8.4,8.0,5.7,4,2,1,Data Engineering,3,1,Web Development,Data Engineering
1047,Paige Mccormick,thomasmartin@example.net,EN2021047,8,EE,6.3,79,7.2,8.6,7.6,2.0,4,0,1,Data Engineering,2,2,Data Engineering,Data Engineering
1048,Jose Nielsen,lewisjohn@example.com,EN2021048,5,CS,8.2,88,8.6,7.7,9.8,4.1,4,1,0,Data Engineering,3,2,Machine Learning,Data Engineering
1049,Derrick Young,marksteele@example.net,EN2021049,7,IT,9.2,90,8.1,9.5,7.6,6.4,3,3,1,Data Engineering,2,1,Machine Learning,Data Engineering
1050,Daniel Mccall,zshaw@example.net,EN2021050,5,EE,7.9,78,6.4,8.5,9.8,4.4,3,2,3,Data Engineering,1,2,Data Engineering,Data Engineering
1051,Ryan Pierce,erikallen@example.org,EN2021051,8,IT,9.1,89,8.3,7.7,10.0,6.6,3,1,6,Data Engineering,3,2,Data Engineering,Data Engineering
1052,Jason King,kellydevin@example.org,EN2021052,5,ECE,9.7,89,8.4,9.8,8.1,6.6,7,1,3,Data Engineering,3,2,Data Engineering,Data Engineering
1053,Lynn Arnold,nharrison@example.org,EN2021053,7,EE,9.5,95,8.1,7.3,8.5,5.5,1,4,4,Data Engineering,3,2,Data Engineering,Cloud Computing
1054,Elizabeth Bautista,warnerrebecca@example.com,EN2021054,5,EE,6.6,88,8.5,9.8,8.7,5.2,2,0,4,Data Engineering,1,3,Data Engineering,Data Engineering
1055,Nicole Reyes,marywyatt@example.com,EN2021055,5,EE,7.8,93,9.5,7.8,9.1,4.2,2,0,2,Data Engineering,3,2,Data Engineering,Data Engineering
1056,Michael Humphrey,jessica35@example.com,EN2021056,8,CS,7.3,71,8.2,8.6,8.5,3.9,0,0,3,Data Engineering,3,2,Machine Learning,Data Engineering
1057,Phillip Jackson,amanda25@example.net,EN2021057,6,EE,4.3,61,6.2,9.9,8.6,4.8,6,1,1,Data Engineering,1,2,Data Engineering,Data Engineering
1058,Michelle Estrada,friggs@example.net,EN2021058,6,EE,5.1,82,7.0,8.5,7.9,7.2,3,3,3,Data Engineering,1,1,Web Development,Data Engineering
1059,Kurt Harvey,gileslucas@example.org,EN2021059,7,CS,8.9,88,8.6,8.1,8.5,7.2,3,2,0,Data Engineering,1,2,Data Engineering,Data Engineering
1060,Brendan Johnson,kingmichael@example.com,EN2021060,6,CS,10.0,93,9.7,9.8,8.6,3.5,2,1,2,Data Engineering,2,0,Data Engineering,
1061,Carol Schneider,kcarson@example.com,EN2021061,7,ECE,8.9,86,9.4,8.9,7.6,7.4,1,1,4,Data Engineering,2,0,Data Engineering,
1062,Megan Alexander,davidhines@example.org,EN2021062,7,IT,7.6,70,7.8,10.0,8.9,5.3,4,1,3,Data Engineering,2,3,Machine Learning,Data Engineering
1063,Leah Ortiz,rachel32@example.com,EN2021063,5,ECE,8.2,95,9.3,8.9,8.7,3.0,3,0,3,Data Engineering,1,1,Data Engineering,Data Engineering
1064,Stacey Williams,anewman@example.com,EN2021064,7,IT,8.2,87,8.3,8.1,9.6,6.4,2,2,2,Data Engineering,3,0,Data Engineering,
1065,Gina Robinson,garyharding@example.net,EN2021065,6,EE,7.6,66,7.5,10.0,7.2,6.0,3,1,5,Data Engineering,2,2,Data Engineering,Data Engineering
1066,Matthew Andrews,nlewis@example.org,EN2021066,7,ECE,7.0,95,9.1,9.5,8.2,5.9,0,1,1,Data Engineering,3,2,Web Development,Data Engineering
1067,Matthew Lee,ychen@example.net,EN2021067,7,CS,8.7,69,7.4,7.4,8.4,7.4,1,2,4,Data Engineering,2,1,Cybersecurity,Data Engineering
1068,Jaime Stone,marcus40@example.com,EN2021068,5,CS,7.7,81,9.2,8.4,9.4,3.7,2,0,2,Data Engineering,2,0,Data Engineering,
1069,Jason Gibson,jacqueline12@example.com,EN2021069,5,ECE,9.1,79,9.0,9.7,9.1,4.4,2,0,1,Data Engineering,3,1,Data Engineering,Data Engineering
1070,Kristen Mooney,daniel96@example.org,EN2021070,5,IT,9.6,85,9.3,7.1,5.3,3.5,2,1,2,Data Engineering,2,1,Machine Learning,Data Engineering
1071,Kristina Hodge,johncopeland@example.com,EN2021071,7,ECE,6.3,77,6.9,6.8,9.2,6.9,4,1,1,Data Engineering,1,3,Data Engineering,Data Engineering
1072,David Myers,stephanie20@example.net,EN2021072,6,CS,7.7,95,7.9,8.2,5.5,6.3,1,1,2,Data Engineering,3,1,Data Engineering,Data Engineering
1073,Dustin Jones,megan97@example.net,EN2021073,6,EE,9.7,89,9.1,7.1,6.2,6.2,5,1,2,Data Engineering,2,2,Data Engineering,Mobile Development
1074,Adam Morris,thomasjoseph@example.org,EN2021074,8,ECE,5.9,55,7.7,8.3,9.5,5.6,2,0,2,Data Engineering,2,0,Data Engineering,
1075,Kevin Ho,hopkinskimberly@example.com,EN2021075,8,IT,7.3,86,6.9,7.8,7.7,6.9,3,0,4,Data Engineering,1,1,Data Engineering,Data Engineering
1076,James Peters,wroth@example.net,EN2021076,5,IT,8.8,95,10.0,9.4,9.0,5.4,4,1,3,Data Engineering,3,2,Data Engineering,Data Engineering
1077,James Jensen,mjordan@example.net,EN2021077,7,EE,7.6,76,7.8,8.2,9.0,6.2,2,0,3,Data Engineering,3,1,Web Development,Data Engineering
1078,David Harris,lisamoore@example.org,EN2021078,5,EE,8.6,84,9.7,8.2,7.2,4.8,0,2,1,Data Engineering,2,1,Machine Learning,Data Engineering
1079,Theodore Gray,mariah99@example.net,EN2021079,7,IT,7.8,93,8.2,9.8,7.1,5.2,5,1,0,Data Engineering,2,0,Data Engineering,
1080,Kendra Parsons,fullermonique@example.org,EN2021080,8,IT,9.2,95,8.7,10.0,10.0,6.7,6,3,6,Data Engineering,1,2,Data Engineering,Data Engineering
1081,Brian Jenkins,miranda60@example.net,EN2021081,8,EE,9.2,80,9.4,8.1,8.4,4.3,7,2,6,Data Engineering,2,1,Data Engineering,Data Engineering
1082,Kara Watkins,monica89@example.net,EN2021082,5,ECE,8.9,92,9.7,8.4,9.8,6.4,2,2,1,Data Engineering,1,1,Mobile Development,Data Engineering
1083,Julie Wolfe,jamieberry@example.com,EN2021083,8,CS,8.8,95,9.5,7.5,10.0,8.3,1,2,5,Data Engineering,3,2,Data Engineering,Data Engineering
1084,Jasmine Todd,eatonjennifer@example.com,EN2021084,6,IT,8.2,81,8.3,7.4,8.7,6.4,2,2,0,Data Engineering,1,0,Data Engineering,
1085,Catherine Jackson,michael53@example.com,EN2021085,7,CS,7.8,90,8.7,7.0,8.5,4.5,2,1,0,Data Engineering,1,2,Data Engineering,Data Engineering
1086,Allison Warren,jacqueline53@example.com,EN2021086,6,EE,8.7,91,8.6,6.5,8.4,3.6,6,2,3,Data Engineering,2,1,Data Engineering,Data Engineering
1087,Sean Johnson,lisahensley@example.com,EN2021087,7,CS,8.3,91,8.7,5.6,9.2,6.1,2,2,3,Data Engineering,4,2,Data Engineering,Cloud Computing
1088,Rebecca Allen,qortiz@example.net,EN2021088,6,CS,8.1,81,9.6,10.0,8.1,7.3,2,3,6,Data Engineering,1,3,Data Engineering,Data Engineering
1089,Judy Farrell,lcarter@example.com,EN2021089,5,EE,8.7,64,7.4,9.8,8.2,6.6,2,0,1,Data Engineering,2,2,Data Engineering,Web Development
1090,Chelsey Meyers,fostersherri@example.net,EN2021090,6,IT,7.6,94,9.2,7.8,8.3,6.8,3,4,2,Data Engineering,2,2,Cloud Computing,Data Engineering
1091,Craig Duncan,ajones@example.org,EN2021091,8,IT,6.5,89,6.3,9.3,8.9,9.1,1,3,0,Data Engineering,3,2,Data Engineering,Data Engineering
1092,Jessica Velasquez,john20@example.com,EN2021092,5,IT,7.5,81,7.9,8.9,10.0,3.3,3,1,3,Data Engineering,2,1,Machine Learning,Data Engineering
1093,Mr. James Greene,pittsryan@example.net,EN2021093,7,EE,6.8,68,7.8,8.9,7.6,4.4,2,0,2,Data Engineering,1,1,Data Engineering,Cybersecurity
1094,Mr. Kevin Jarvis Jr.,blairkurt@example.net,EN2021094,7,ECE,8.7,84,8.7,7.3,7.9,4.5,2,0,2,Data Engineering,1,1,Mobile Development,Data Engineering
1095,Denise Reynolds,katherine23@example.com,EN2021095,5,CS,7.4,95,7.5,6.6,10.0,6.2,0,1,5,Data Engineering,1,1,Data Engineering,Data Engineering
1096,Michael Mueller,ograham@example.net,EN2021096,6,IT,9.4,87,8.6,8.2,8.0,5.1,1,2,3,Data Engineering,3,1,Data Engineering,Data Engineering
1097,Ashley Ramos,donna60@example.com,EN2021097,5,EE,7.6,92,9.7,9.3,9.1,4.3,3,2,3,Data Engineering,3,1,Data Engineering,Data Engineering
1098,Amy Mcclain,laurenpham@example.org,EN2021098,7,EE,6.4,68,7.8,8.0,9.7,6.9,2,0,4,Data Engineering,2,1,Machine Learning,Data Engineering
1099,Bradley Lyons,bauerrobert@example.org,EN2021099,5,CS,9.2,70,8.3,9.2,7.8,6.8,7,2,3,Data Engineering,1,0,Data Engineering,
1100,Kimberly Griffith,seanrobles@example.com,EN2021100,5,IT,7.4,95,9.0,7.5,6.8,5.4,1,0,2,Data Engineering,3,1,Data Engineering,Cybersecurity
1101,Marissa Morales,april06@example.org,EN2021101,7,CS,9.9,95,9.8,9.0,9.6,8.3,1,2,3,Data Engineering,4,0,Data Engineering,
1102,Michael Francis,tpeters@example.net,EN2021102,7,IT,8.7,81,9.5,9.5,8.2,2.4,3,1,2,Data Engineering,2,2,Data Engineering,Cloud Computing
1103,Ashley Cruz,qmeyer@example.net,EN2021103,5,EE,8.4,89,9.8,8.2,8.3,10.0,4,3,2,Data Engineering,2,3,Data Engineering,Data Engineering
1104,Cassandra Roberts,kimberly39@example.org,EN2021104,6,IT,8.2,95,9.6,9.5,7.3,10.0,2,2,1,Data Engineering,1,2,Data Engineering,Data Engineering
1105,Michael Martinez,brandy19@example.net,EN2021105,7,ECE,8.1,83,8.2,7.2,10.0,7.1,3,2,3,Data Engineering,1,2,Data Engineering,Data Engineering
1106,Paul Martinez,ecollins@example.org,EN2021106,8,ECE,5.3,56,7.8,6.9,10.0,5.5,3,2,5,Data Engineering,4,0,Data Engineering,
1107,Angela Fischer,sherylmurphy@example.net,EN2021107,5,EE,7.2,64,7.6,9.7,9.6,5.3,4,0,2,Data Engineering,3,1,Data Engineering,Data Engineering
1108,Robert Miles,jessicanelson@example.net,EN2021108,6,CS,10.0,95,10.0,7.9,9.7,6.6,1,4,3,Data Engineering,3,2,Cybersecurity,Data Engineering
1109,Gabriel Kent,jenningsmichael@example.com,EN2021109,6,ECE,8.4,90,8.5,7.9,7.8,1.5,2,0,1,Data Engineering,2,2,Data Engineering,Data Engineering
1110,David Clark,ejones@example.com,EN2021110,6,IT,6.0,78,7.0,8.1,10.0,3.8,6,0,4,Data Engineering,2,1,Cloud Computing,Data Engineering
1111,Michael Carroll,regina28@example.org,EN2021111,5,CS,8.9,90,10.0,4.8,8.8,3.8,2,0,3,Data Engineering,3,2,Data Engineering,Web Development
1112,Amanda Luna,rdoyle@example.net,EN2021112,8,ECE,8.8,83,10.0,8.6,7.9,3.6,3,0,1,Data Engineering,2,2,Data Engineering,Web Development
1113,Vanessa Weaver,justinadams@example.org,EN2021113,8,ECE,9.0,81,9.0,7.8,9.0,6.7,3,1,3,Data Engineering,4,1,Data Engineering,Data Engineering
1114,Lisa Flores,schroederwilliam@example.org,EN2021114,7,CS,5.8,92,7.0,7.5,7.5,5.7,3,2,3,Data Engineering,3,2,Mobile Development,Data Engineering
1115,Daniel Davis,lopezconnor@example.com,EN2021115,6,CS,9.8,95,8.7,9.7,7.0,4.4,4,0,5,Data Engineering,2,2,Data Engineering,Data Engineering
1116,Elaine Jackson,yvonnegarcia@example.org,EN2021116,7,CS,7.6,82,6.3,9.0,8.1,10.0,6,1,2,Data Engineering,1,0,Data Engineering,
1117,Courtney Mcgee,cmiller@example.net,EN2021117,5,CS,8.9,89,10.0,9.2,9.2,6.7,3,0,7,Data Engineering,2,2,Cybersecurity,Data Engineering
1118,Erin Guerrero,cunninghamantonio@example.org,EN2021118,5,EE,8.6,91,9.2,8.2,9.3,5.7,3,0,1,Data Engineering,1,3,Data Engineering,Web Development
1119,Anthony Strickland,laura46@example.org,EN2021119,6,IT,9.9,92,9.2,7.8,5.8,4.7,3,1,2,Data Engineering,1,0,Data Engineering,
1120,Darlene Hall,vshields@example.com,EN2021120,8,EE,7.2,79,9.5,8.0,8.5,5.6,7,2,6,Data Engineering,1,1,Data Engineering,Data Engineering
1121,Angel Richardson,matthewperez@example.com,EN2021121,7,CS,8.8,95,8.2,8.3,9.9,5.4,4,2,3,Data Engineering,2,0,Data Engineering,
1122,Maria Mason,hansenashley@example.com,EN2021122,5,CS,8.8,84,7.9,7.0,6.4,6.3,1,1,1,Data Engineering,3,2,Machine Learning,Data Engineering
1123,Kevin Steele,pagesandra@example.net,EN2021123,8,EE,7.7,93,6.6,8.0,9.5,4.7,6,1,4,Data Engineering,2,2,Mobile Development,Data Engineering
1124,Melinda Chavez,rogersmonica@example.com,EN2021124,7,IT,10.0,77,8.8,9.0,7.4,6.2,4,6,1,Data Engineering,3,1,Data Engineering,Data Engineering
1125,Taylor Hartman,stewartnicole@example.net,EN2021125,5,EE,8.3,85,10.0,8.7,8.5,3.8,1,0,4,Data Engineering,4,0,Web Development,
1126,Christopher Wang,philiprobertson@example.com,EN2021126,5,ECE,7.1,90,9.5,9.9,9.6,6.1,3,2,11,Data Engineering,3,2,Web Development,Data Engineering
1127,Shannon Cruz,juliebrooks@example.org,EN2021127,8,ECE,6.5,56,7.1,8.2,9.9,4.4,2,0,2,Data Engineering,3,1,Cloud Computing,Data Engineering
1128,Heidi Gonzales,millsalyssa@example.org,EN2021128,5,EE,9.9,78,8.5,8.0,9.9,3.7,4,1,3,Data Engineering,1,1,Data Engineering,Data Engineering
1129,Dennis Roy,kristimassey@example.net,EN2021129,7,CS,7.1,66,7.0,9.7,9.9,9.0,4,4,5,Data Engineering,3,2,Data Engineering,Data Engineering
1130,Alison Huang,gonzalezdaniel@example.org,EN2021130,8,IT,6.5,77,8.0,9.9,8.8,5.4,1,0,3,Data Engineering,3,0,Machine Learning,
1131,William Williamson,jbaker@example.org,EN2021131,5,EE,7.7,94,9.9,6.9,8.6,6.9,3,2,4,Data Engineering,1,0,Data Engineering,
1132,Diamond Mcgrath,olsonamy@example.org,EN2021132,8,IT,7.6,95,9.9,9.1,9.1,5.5,6,1,1,Data Engineering,2,0,Data Engineering,
1133,Andrew Knight MD,vkim@example.net,EN2021133,8,EE,9.4,95,10.0,6.8,6.3,5.7,4,0,2,Data Engineering,3,0,Data Engineering,
1134,Jason Austin,melissamoore@example.net,EN2021134,5,EE,7.0,65,7.2,9.9,9.5,6.3,2,3,1,Data Engineering,2,2,Data Engineering,Data Engineering
1135,Kelly Lee,jeremylevine@example.org,EN2021135,7,EE,6.9,95,7.8,10.0,7.0,4.6,3,2,0,Data Engineering,3,3,Cloud Computing,Data Engineering
1136,Gina Douglas,tchapman@example.net,EN2021136,6,CS,9.5,79,8.2,7.3,9.4,5.9,2,0,4,Data Engineering,1,0,Data Engineering,
1137,Charles Hill,alexanderbrian@example.net,EN2021137,7,IT,6.2,72,7.5,9.9,9.4,5.8,2,0,2,Data Engineering,1,1,Data Engineering,Data Engineering
1138,Jane Atkins,amy09@example.com,EN2021138,7,ECE,9.3,91,8.6,8.6,7.9,6.0,2,0,0,Data Engineering,2,0,Data Engineering,
1139,James Campos,griley@example.com,EN2021139,8,ECE,4.7,64,7.1,8.1,6.1,4.4,2,0,3,Data Engineering,1,0,Data Engineering,
1140,Brittany Clark,eburton@example.org,EN2021140,8,EE,8.2,91,8.9,7.5,8.8,5.9,2,2,3,Data Engineering,2,1,Web Development,Data Engineering
1141,Amy Hodges,sarah62@example.org,EN2021141,6,CS,7.2,95,5.9,7.9,7.3,2.9,3,0,1,Data Engineering,2,0,Cloud Computing,
1142,Terry Swanson,longshari@example.org,EN2021142,6,CS,8.4,94,8.6,10.0,8.9,8.1,4,2,1,Data Engineering,3,2,Mobile Development,Data Engineering
1143,Mary Greer,amoore@example.org,EN2021143,5,EE,9.0,85,10.0,9.1,8.2,4.9,4,0,2,Data Engineering,3,1,Data Engineering,Web Development
1144,Barbara Parker,jerry20@example.org,EN2021144,5,EE,10.0,74,8.1,8.2,9.4,3.0,3,0,0,Data Engineering,3,2,Data Engineering,Data Engineering
1145,Robert Francis,andrew77@example.net,EN2021145,6,CS,7.4,87,9.5,9.3,7.9,6.3,2,3,6,Data Engineering,2,2,Data Engineering,Data Engineering
1146,Shelly Gonzalez,brandon17@example.org,EN2021146,7,ECE,9.2,79,9.6,10.0,8.5,6.0,3,0,0,Data Engineering,4,2,Data Engineering,Machine Learning
1147,Stephen Cook,michaelmason@example.org,EN2021147,5,EE,8.5,90,8.2,9.4,8.4,4.3,1,2,1,Data Engineering,2,1,Data Engineering,Data Engineering
